"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ritchie, JR",702275,2026,114,18.4,14,".331",".338",31.1,5.4,37.8,"78.49656","93.360451507",21.8,43.9
"Hoffman, Nolan",676510,2026,21,9.5,14.3,".356",".341",18.8,0,31.3,"68.371755","91.50647875",22.9,42.7
"Rodriguez, Bradgley",699134,2026,117,22.2,7.7,".240",".224",19.5,1.2,28,"75.78967675","92.23749225",29.9,51.2
"Fuentes, Didier",800311,2026,99,28.3,9.1,".256",".275",26.7,5,33.3,"79.366867333","93.076276667",27.1,48.5
"Dobbins, Hunter",690928,2026,34,23.5,14.7,".318",".383",33.3,23.8,57.1,"85.547918182","95.793321429",27.6,41.4
"Smith, Cade",671922,2026,115,37.4,4.3,".266",".247",35.8,9.2,43.1,"82.190894848","94.880142615",36.2,50.1
"Garcia, Rico",670329,2026,93,32.3,9.7,".154",".231",22.2,3.7,31.5,"72.980634815","92.708909259",40.2,48.2
"Foster, Cameron",671382,2026,49,18.4,16.3,".465",".336",28.1,6.5,28.1,"77.011053125","92.681593548",27.9,45.5
"Kinley, Tyler",641755,2026,111,27,8.1,".304",".268",31,7.1,28.2,"72.717157714","92.747638",26.6,45.2
"Casparius, Ben",676508,2026,23,17.4,17.4,".407",".385",40,13.3,26.7,"80.81503375","92.964979333",35,40.4
"Thornton, Zach",804267,2026,19,15.8,10.5,".345",".427",35.7,14.3,57.1,"82.727194286","96.510895",15.4,48.8
"Alcantara, Sandy",645261,2026,349,16.3,6,".328",".313",31.2,6.8,36.1,"77.447865802","93.630704406",20.7,51.4
"Medina, Luis",665622,2026,111,25.2,10.8,".295",".337",38.6,8.8,38.6,"81.595851765","94.86021",31.2,42.2
"Vesia, Alex",681911,2026,83,33.7,12,".201",".244",35.6,4.4,31.1,"78.261497826","91.75492",35.7,46.5
"Samaniego, Tyler",701719,2026,90,18.9,8.9,".327",".331",28.6,3.2,36.5,"79.516716552","94.453521034",21.6,44.3
"Lugo, Seth",607625,2026,321,19.9,7.5,".332",".355",40.5,11.2,41.4,"79.763363421","94.586709386",18.1,47.8
"Festa, Matt",670036,2026,115,26.1,7,".318",".299",37.8,9.5,36.5,"75.15284973","93.172730811",28.6,48.4
"Kriske, Brooks",621139,2026,10,20,0,".179",".244",25,12.5,37.5,"77.2713125","93.51235625",22.2,47.4
"Mattson, Isaac",676755,2026,87,17.2,11.5,".311",".383",47.5,11.5,49.2,"81.828903","95.265632833",19.7,48.5
"Morán, Jovani",663558,2026,134,28.4,11.2,".270",".271",28.7,8.9,30,"77.947025641","93.518859744",32.5,46.2
"Brieske, Beau",689225,2026,11,27.3,27.3,".651",".524",60,40,60,"93.88401","98.10523",27.6,52.7
"Eovaldi, Nathan",543135,2026,314,23.6,5.4,".319",".324",29,8.3,40.1,"77.435239444","94.13673088",31.4,52.6
"Hoffman, Jeff",656546,2026,126,36.5,7.9,".363",".280",31.3,6.1,29.9,"78.350086667","92.669881692",42.3,50.2
"Fleming, Josh",676596,2026,18,5.6,11.1,".483",".471",14.3,7.1,64.3,"81.500634286","97.079782143",13.5,48.1
"Abel, Mick",690953,2026,93,24.7,10.8,".332",".350",42.1,5.3,40.4,"75.9787175","94.005191091",28.8,49.6
"Nikhazy, Doug",680951,2026,9,11.1,22.2,".256",".292",0,0,33.3,"75.657836667","96.163991667",33.3,30.8
"Pallante, Andre",669467,2026,274,18.6,8.4,".313",".309",32.7,6.7,35.7,"76.321869688","94.018226094",23,44.6
"Milner, Hoby",571948,2026,109,12.8,5.5,".247",".349",33.3,6.9,35.6,"77.958503256","93.513520233",16.2,44.7
"Estrada, Jeremiah",669093,2026,82,28,12.2,".269",".295",34.7,8.2,32.7,"72.520920417","92.697711489",33.3,47.5
"McGreevy, Michael",700241,2026,262,16.8,6.5,".289",".368",35.3,10,41.3,"77.216363535","94.897354747",20.1,45
"Snell, Blake",605483,2026,18,27.8,11.1,".377",".306",45.5,0,18.2,"68.319946667","91.187091818",40,51.9
"Watson, Ryan",670245,2026,164,18.9,9.8,".352",".398",40,14.9,42.6,"80.263676607","95.157553964",24,48.1
"Morgan, David",688158,2026,68,22.1,16.2,".424",".304",45,2.5,27.5,"74.388733158","92.542908158",29.1,49
"Mears, Nick",683232,2026,83,18.1,13.3,".347",".382",38.6,12.5,50.9,"78.578893571","95.619898929",18.7,44
"VanWey, Logan",701121,2026,10,50,0,".090",".121",40,0,40,"82.236813333","94.145516",36.8,46.3
"Falter, Bailey",663559,2026,57,10.5,10.5,".554",".415",48.9,6.7,44.4,"80.644162273","95.578898182",20,44.4
"Painter, Andrew",691725,2026,236,18.2,7.2,".362",".340",30.5,9.2,36.8,"76.463861047","93.912194535",21.6,48
"Peguero, Joel",666711,2026,48,10.4,8.3,".299",".257",24.3,0,24.3,"74.951455789","91.17976",18.1,55.6
"Holton, Tyler",663947,2026,116,20.7,6.9,".353",".309",37.3,6.1,41,"78.742516341","94.168129506",24.5,46.2
"Bradish, Kyle",680694,2026,281,23.1,11.7,".328",".316",28,11.1,37.4,"76.951681236","93.92682",25.9,44.5
"Kirby, George",669923,2026,323,19.8,5.6,".312",".296",29.3,5,41.4,"78.74102958","94.166458571",20.9,51.5
"Woodruff, Brandon",605540,2026,121,20.7,5.8,".276",".280",29.5,8,33,"81.104788409","93.478746552",22.8,51.8
"Domínguez, Seranthony",622554,2026,97,28.9,11.3,".298",".352",41.1,10.9,35.7,"81.018908929","94.584140364",28.6,42.8
"Finnegan, Kyle",640448,2026,117,13.7,16.2,".343",".326",25.6,6.1,40.2,"77.3628495","94.20356775",21.5,44.7
"Bellozo, Valente",678368,2026,48,16.7,14.6,".425",".476",43.8,15.6,50,"80.20477375","96.118864839",29.5,45.9
"Díaz, Edwin",621242,2026,33,30.3,15.2,".400",".332",41.2,6.3,35.3,"81.943915","92.309416875",20.7,43.9
"Lauer, Eric",641778,2026,204,15.2,8.8,".358",".361",39.6,11.7,39.6,"77.902658158","93.909262105",19,50
"Fernández, Julian",642759,2026,18,16.7,11.1,".293",".301",23.1,7.7,53.8,"81.960183333","95.275535",27.6,40.8
"Santana, Dennis",642701,2026,114,17.5,12.3,".365",".355",39.7,10.3,39.7,"77.527210513","93.840088333",25.4,48.7
"Coulombe, Danny",543056,2026,49,16.3,12.2,".308",".319",29.4,2.9,26.5,"70.390282353","92.776301515",19.5,43.5
"Fermin, José",820862,2026,71,25.4,18.3,".345",".371",31.6,13.2,55.3,"83.024334211","95.931960789",32.7,48.8
"Dodd, Dylan",689266,2026,43,30.2,2.3,".187",".229",31,6.9,34.5,"79.352162","92.984088966",25.6,55.9
"Banda, Anthony",607455,2026,118,20.3,10.2,".327",".320",27.6,5.3,39.5,"81.489688378","94.28277411",26.5,44.6
"Kelly, Zack",677161,2026,71,19.7,9.9,".282",".368",36.7,8.2,38.8,"76.440982917","94.175049574",21.1,43.5
"Waldichuk, Ken",686610,2026,40,20,12.5,".403",".398",26.9,19.2,38.5,"78.124699167","94.638837391",27.4,41.6
"Henry, Cole",669371,2026,52,23.1,13.5,".420",".378",30,13.3,46.7,"81.587740667","94.911537667",25.3,47
"Laweryson, Cody",689520,2026,37,29.7,8.1,".304",".330",42.9,4.8,47.6,"81.960643636","94.619289048",20.6,46
"Leiter Jr., Mark",643410,2026,113,23.9,7.1,".313",".324",41.6,3.9,31.2,"76.222535897","92.817059481",27.8,47.1
"Sproat, Brandon",687075,2026,217,24,12.4,".374",".352",33.8,9.8,41.4,"78.528375606","94.299749237",24.7,43.9
"Avila, Luinder",679883,2026,116,21.6,13.8,".377",".326",32,8.1,32,"75.586152973","93.548402432",23.8,41.3
"Rivera, Eduardo",700842,2026,10,30,0,".090",".187",14.3,0,42.9,"86.1540075","97.953957143",42.1,46.3
"Guerrero, Tyron",594027,2026,24,37.5,4.2,".340",".283",35.7,14.3,28.6,"78.062237143","92.659105",29.2,50
"Garrett, Braxton",666129,2026,28,17.9,28.6,".479",".387",33.3,14.3,26.7,"72.225621429","93.464887857",23.5,39.5
"Gibson, Cade",806188,2026,43,23.3,9.3,".412",".342",30.8,3.8,42.3,"75.494026154","93.422426538",20,44.4
"Pallette, Peyton",688883,2026,97,22.7,16.5,".336",".357",35.7,7.1,42.9,"78.551397857","94.720014821",28.4,39.8
"Trevino, Jose",624431,2026,29,3.4,3.4,".508",".436",42.3,11.5,53.8,"84.540898462","95.996636923",2.8,50
"Hurter, Brant",676428,2026,101,17.8,11.9,".252",".304",28.6,4.3,32.9,"76.424190294","93.370473134",20.5,43.3
"Morejon, Adrian",670970,2026,128,27.3,5.5,".280",".268",32.9,2.4,30.6,"73.013742619","92.921274048",35.1,52.8
"Sheehan, Emmet",686218,2026,239,25.9,5.9,".327",".305",36.3,10,37.5,"77.7009225","93.820709371",29.6,50.9
"Roa, Christian",685005,2026,43,14,16.3,".427",".416",44.4,7.4,63,"82.120582857","96.231188889",24.7,45.5
"Burns, Chase",695505,2026,273,29.7,7.7,".257",".270",28.8,9.2,39.4,"78.686230494","94.21891882",34.4,48.9
"Beck, Brendan",694341,2026,13,7.7,23.1,".391",".482",66.7,22.2,77.8,"90.090572","100.196163333",17.6,32.7
"López, Reynaldo",625643,2026,160,20,10.6,".344",".345",39.1,6.4,36.4,"75.634678","93.576784312",19.4,44.7
"Hernández, Jonathan",642546,2026,28,28.6,7.1,".124",".217",27.8,5.6,33.3,"76.556982222","92.126575556",24,44.6
"Fernandez, Ryan",681676,2026,43,39.5,11.6,".285",".305",38.1,9.5,33.3,"68.407211818","93.425479524",40,47.9
"Gordon, Tanner",685299,2026,158,22.2,5.1,".393",".339",36,13.2,44.7,"82.177653818","94.809849545",25.2,51.5
"Hill, Tim",657612,2026,104,12.5,5.8,".323",".334",21.7,4.8,45.8,"76.95347225","95.538735375",13.1,53
"Montgomery, Mason",682254,2026,102,31.4,10.8,".310",".308",27.1,10.2,44.1,"74.015699667","95.145390169",32.2,50.4
"McCullers Jr., Lance",621121,2026,172,25,12.8,".373",".330",38.1,8.6,50.5,"81.761873585","95.581272762",27.8,41.8
"King, Bryan",687911,2026,115,17.4,8.7,".298",".294",29.3,2.5,37.8,"77.018706829","93.24598321",18.2,48.6
"Scott, Tanner",656945,2026,96,31.3,3.1,".223",".281",34.9,9.5,28.6,"79.391860968","92.868249032",33.3,56.3
"Paez, Jedixson",699151,2026,16,0,18.8,".503",".493",23.1,23.1,46.2,"89.427752857","96.316317692",16.7,46.2
"Schweitzer, Tyler",805326,2026,20,5,15,".424",".471",50,18.8,62.5,"88.60594125","97.44690375",33.3,43.4
"Teng, Kai-Wei",678906,2026,190,23.2,11.1,".299",".307",34.1,5.7,36.6,"80.00412459","94.12399459",24.9,43.9
"Funderburk, Kody",681892,2026,82,12.2,19.5,".298",".350",24.1,3.7,27.8,"75.795096","92.7668216",16.7,38.8
"Pintaro, Jonathan",702752,2026,12,25,8.3,".058",".149",12.5,0,25,"71.759605","93.56418625",25,46.2
"Duran, Jhoan",661395,2026,74,41.9,6.8,".219",".243",28.9,7.9,55.3,"85.067885789","95.951698684",40.5,50.5
"Miller, Bryce",682243,2026,79,25.3,3.8,".238",".221",26.8,3.6,25,"75.491391481","91.815032778",29.3,56.7
"Yamamoto, Yoshinobu",808967,2026,270,25.6,5.6,".280",".303",32.2,7.7,39.3,"77.094447363","94.458093591",29.9,49.2
"Keller, Brad",641745,2026,112,25.9,8,".311",".280",29.2,5.6,33.3,"74.236444444","92.786025915",22.8,45.9
"Matsui, Yuki",673513,2026,65,27.7,13.8,".217",".261",16.2,5.6,29.7,"77.414835882","92.347113636",42.1,46.7
"Anderson, Grant",681982,2026,96,19.8,8.3,".300",".280",34.8,7.2,39.1,"76.361858286","93.698554928",21.7,48.8
"Chapman, Aroldis",547973,2026,72,34.7,9.7,".211",".273",20.5,12.8,46.2,"76.905575263","96.053327632",33.3,50.2
"Soto, Gregory",642397,2026,111,30.6,10.8,".221",".254",25.4,4.8,36.5,"72.528493226","93.147904918",27.6,42.1
"Griffin, Foster",656492,2026,280,23.2,7.5,".317",".330",36.7,12.8,37.8,"76.464953656","94.255899297",24.4,45.9
"Romano, Jordan",605447,2026,42,28.6,14.3,".417",".327",43.5,8.7,43.5,"77.787050833","94.539991739",32.5,40.1
"Ferrer, José A.",678606,2026,117,20.5,2.6,".295",".242",27.6,2.3,34.5,"73.434055116","92.797049176",22.7,54
"Treinen, Blake",595014,2026,77,23.4,9.1,".310",".378",39.2,16,45.1,"77.45419625","95.169728542",27.6,47.5
"Palencia, Daniel",694037,2026,56,25,7.1,".307",".296",52.6,7.9,26.3,"79.226032105","92.837173158",34.5,52.3
"Márquez, Germán",608566,2026,128,14.8,9.4,".377",".367",33.3,10.4,45.8,"77.325235625","94.690062421",19.5,47.1
"Garcia, Robert",676395,2026,34,17.6,20.6,".287",".333",23.8,0,33.3,"78.782930909","93.610478571",30.6,40.5
"Hader, Josh",623352,2026,4,25,25,".175",".205",0,0,0,"61.46626","88",37.5,47.1
"Bolton, Cody",675989,2026,95,23.2,14.7,".374",".380",36.2,10.3,48.3,"80.021337143","95.079233929",19.6,41.7
"Sánchez, Cristopher",650911,2026,349,29.5,4.9,".262",".267",28.5,8.3,44.3,"77.839629204","94.755528982",33.4,50.3
"Poulin, PJ",676571,2026,106,16,15.1,".341",".377",27.8,11.4,50,"83.192314286","95.972745857",16,41.1
"Corbin, Patrick",571578,2026,234,15.8,6.8,".341",".356",38.4,7.9,44.1,"77.87779","94.610760852",19.2,48.6
"Topa, Justin",623437,2026,92,13,12,".419",".376",25,9.1,45.6,"80.287501515","95.567519848",14.1,43.5
"Tidwell, Blade",694918,2026,47,21.3,6.4,".284",".295",30.3,6.1,36.4,"75.297002353","92.998822424",31,47.8
"Alvarado, Elvis",665660,2026,44,20.5,15.9,".406",".411",39.3,25,50,"81.231162143","94.970136071",34.8,50.5
"Scherzer, Max",453286,2026,84,11.9,9.5,".418",".396",40,13.8,38.5,"78.610454545","94.231939846",13.8,50.7
"Gage, Matt",657424,2026,102,18.6,12.7,".304",".316",30,5.7,27.1,"74.978736857","92.37735",24.1,46.5
"Akin, Keegan",669211,2026,70,18.6,7.1,".391",".341",40.4,3.8,36.5,"74.995508846","93.07320098",22.8,48.9
"Sabrowski, Erik",681870,2026,83,47,15.7,".209",".249",58.1,9.7,38.7,"87.015111875","94.702739355",36.1,45.7
"Fisher, Braydon",680755,2026,129,27.1,9.3,".257",".296",30,11.3,38.8,"77.05901725","93.587561875",29.9,45.3
"Skenes, Paul",694973,2026,278,29.5,4.7,".251",".241",31.5,3.9,33.1,"75.699165114","93.239909429",26,50.7
"Cruz, Steven",674444,2026,68,29.4,16.2,".437",".359",35.1,16.2,40.5,"77.902255556","94.533946944",32.3,47.1
"Castillo, Luis",622491,2026,250,22.4,8.8,".343",".351",34.1,10.8,48.5,"81.70497878","95.40226628",26,51.4
"Abreu, Bryan",650556,2026,102,27.5,23.5,".409",".362",29.8,10.6,55.3,"82.875072174","95.734002609",32.5,37.2
"Suarez, José",660761,2026,139,24.5,11.5,".370",".322",37.9,1.1,33.3,"78.402726512","93.165089176",27.1,50
"Bachar, Lake",669199,2026,126,27.8,8.7,".269",".281",32.5,7.8,44.2,"83.065988158","94.820374342",33.9,47.9
"García, Luis",472610,2026,74,8.1,8.1,".419",".398",34.4,5.2,44.3,"76.053356552","94.974048772",20.9,52.5
"Johnson, Pierce",572955,2026,92,21.7,8.7,".316",".381",43.8,14.5,35.9,"81.167586774","94.027962295",24.4,44.7
"Hollowell, Gavin",668970,2026,11,9.1,36.4,".560",".575",50,33.3,66.7,"87.041763333","98.483888333",14.3,28.6
"Alexander, Jason",669920,2026,84,16.7,9.5,".395",".333",31.1,10,37.7,"75.822892333","93.260152333",20.3,44.5
"Simpson, Josh",681006,2026,10,30,10,".486",".497",33.3,33.3,50,"90.10571","98.116485",25,50
"Slaten, Justin",686580,2026,43,32.6,9.3,".317",".291",36,4,40,"78.317470769","94.0746912",28.2,49.7
"Sousa, Bennett",656986,2026,17,23.5,29.4,".365",".377",62.5,0,12.5,"76.01668","89.30073125",22.2,37
"Kuhnel, Joel",669270,2026,108,13,5.6,".320",".336",29.1,5.8,36,"76.945248372","93.528137209",22.3,48.5
"Whitlock, Garrett",676477,2026,81,30.9,7.4,".280",".307",32,8,32,"77.23907125","93.758576667",28.8,53.3
"Cruz, Fernando",518585,2026,111,29.7,12.6,".275",".284",32.3,6.5,24.2,"73.854644194","92.447307705",41.6,43.6
"Vanasco, Ricky",676568,2026,40,10,15,".516",".399",30,6.7,43.3,"75.702990667","93.778389",20.6,40
"Buehler, Walker",621111,2026,244,20.1,8.2,".300",".337",37.8,8.1,40.7,"80.812066047","94.247383023",19.7,43.8
"Madden, Ty",680744,2026,58,27.6,6.9,".250",".284",15.8,10.5,36.8,"76.302692632","93.894932632",27.9,46.6
"Oviedo, Johan",670912,2026,18,16.7,5.6,".552",".484",38.5,23.1,61.5,"81.915164286","97.232146154",13.5,51.4
"Santillan, Tony",663574,2026,104,21.2,12.5,".417",".387",42,14.7,50.7,"83.48174","95.20260194",20.6,43.6
"Ginn, J.T.",669372,2026,262,22.9,10.3,".278",".306",28.7,6.4,36.3,"76.656625529","93.668008166",27,45.4
"Springs, Jeffrey",605488,2026,295,20.3,7.1,".334",".315",34.4,9.4,36.3,"76.724293714","93.460652571",22.8,47.2
"Zerpa, Angel",672582,2026,55,14.5,10.9,".408",".406",24.4,7.3,51.2,"80.149912","97.04415225",17.8,41.7
"Booser, Cam",592155,2026,7,14.3,0,".128",".095",0,0,66.7,"90.304456667","95.395345",28.6,51.9
"Little, Luke",681432,2026,5,20,0,".595",".527",25,25,50,"72.514845","97.79185",30,52.6
"Suter, Brent",608718,2026,136,20.6,9.6,".327",".300",29.5,5.4,28.4,"73.724543333","93.12496236",22.3,47.9
"France, J.P.",641585,2026,31,12.9,16.1,".361",".421",23.8,14.3,42.9,"78.453961818","95.002808571",15.1,45.3
"Brash, Matt",666374,2026,56,23.2,7.1,".213",".308",43.2,5.4,40.5,"78.675483333","94.632799167",34.4,42.3
"Bowlan, Jonathan",680742,2026,71,22.5,5.6,".274",".256",29.4,3.9,33.3,"77.1064944","92.8109762",30.7,47.3
"Thornton, Trent",663423,2026,58,10.3,10.3,".262",".351",30.4,8.7,39.1,"78.761723478","94.176132667",21.9,47.9
"Yates, Kirby",489446,2026,41,29.3,9.8,".296",".309",41.7,8.3,62.5,"86.278500833","97.614652917",25.3,48.8
"Hamilton, Ian",641656,2026,7,14.3,28.6,".511",".465",50,0,50,"88.672305","94.875485",25,38.7
"Warren, Austin",681810,2026,83,26.5,10.8,".273",".309",49,9.8,41.2,"82.557001538","93.736577059",26.2,42.1
"Svanson, Matt",694335,2026,126,20.6,11.9,".403",".408",36.9,7.1,52.4,"81.873538333","96.182259048",20.2,47.4
"Dreyer, Jack",676263,2026,93,25.8,6.5,".257",".272",25.8,6.5,41.9,"79.127262333","94.809204833",26,48.2
"Kelly, Merrill",518876,2026,234,14.1,9.4,".363",".407",42.9,16.4,44.1,"79.228153636","95.248937371",23.1,48.1
"Raley, Brooks",548384,2026,100,27,11,".287",".301",40,6.7,30,"76.358211724","93.062237544",26.1,43.7
"Juenger, Hayden",696522,2026,10,0,20,".357",".493",25,25,50,"78.6337475","95.75384125",5.3,40.4
"Dallas, Chad",689149,2026,15,13.3,13.3,".213",".236",27.3,0,36.4,"86.233633333","92.629335455",26.9,38.2
"Thompson, Keegan",624522,2026,40,20,5,".404",".395",46.7,13.3,50,"81.844347333","94.92431",26,49.3
"Messick, Parker",800048,2026,272,27.2,7.7,".272",".286",35.2,5.1,34.1,"76.160592907","93.488799244",27.8,48.8
"De Jesus, Enmanuel",646241,2026,112,22.3,9.8,".308",".322",39.5,7.9,44.7,"80.628987027","94.653698108",22.9,47.1
"Okert, Steven",595345,2026,114,21.9,8.8,".262",".299",29.9,6.7,23.4,"74.126293514","92.013789189",26,48.5
"Fulton, Dax",690978,2026,16,18.8,12.5,".324",".276",18.2,9.1,27.3,"77.20181","93.608091818",29.2,37.5
"Davitt, Duncan",701474,2026,3,0,33.3,".234",".667",50,50,100,"98.74229","101.378075",0,42.9
"Adams, Travis",701519,2026,51,25.5,9.8,".363",".319",33.3,12.1,27.3,"72.963796875","93.073538387",29.1,46.5
"Dollander, Chase",801403,2026,189,24.9,9.5,".323",".308",24,9.9,52.1,"79.78262","95.408276218",28,48
"Webb, Logan",657277,2026,251,20.3,7.6,".306",".315",29.5,5.7,45.5,"78.691247126","94.888587414",20.6,47.5
"Muñoz, Andrés",662253,2026,99,35.4,7.1,".312",".323",33.9,12.5,46.4,"76.001291429","95.243966545",42.6,48.3
"Bassitt, Chris",605135,2026,261,14.2,8.4,".370",".344",29.9,4.1,34.5,"75.936558229","93.52001401",21.2,45.9
"Pérez, Martín",527048,2026,205,20.5,8.8,".292",".327",36.4,7.7,42,"79.229184571","94.54330777",21.4,43.8
"Woods Richardson, Simeon",680573,2026,227,11.5,11,".416",".373",31.6,8.6,45.4,"79.910054","95.121530706",18.2,44
"Walker, Ryan",676254,2026,73,19.2,13.7,".378",".326",30.6,6.1,30.6,"72.480683333","92.111094255",16.4,39.3
"Edwards Jr., Carl",605218,2026,25,44,16,".267",".259",40,10,40,"87.795498","94.853408",51.2,43.4
"Liberatore, Matthew",669461,2026,268,21.3,8.6,".352",".355",39.4,9.6,44.7,"81.816317553","95.246748075",22.3,47.6
"Brown, Ben",676962,2026,201,26.4,7.5,".217",".272",28,6.9,42.4,"79.677242344","94.684091953",28.2,46.8
"Anderson, Jack",681252,2026,32,18.8,6.3,".317",".372",33.3,12.5,45.8,"75.661921667","94.191597391",19.7,53.2
"Beeks, Jalen",656222,2026,107,18.7,7.5,".334",".346",34.2,8.9,40.5,"78.502295526","94.915030933",22.9,46.4
"Hart, Kyle",606996,2026,68,14.7,8.8,".279",".303",30,4,26,"74.8766775","92.395031702",17.2,44.8
"deGrom, Jacob",594798,2026,259,30.1,5,".285",".308",39.9,11.3,47.6,"82.032277857","95.320205509",34.2,53.2
"Sugano, Tomoyuki",608372,2026,265,13.6,6.8,".342",".414",38.8,16.3,46.4,"80.195880381","95.457963445",16.1,45.1
"Bradley, Taj",671737,2026,261,26.8,10,".310",".319",44.8,9.2,44.8,"82.024686667","94.967605926",28,46.1
"Soriano, José",667755,2026,314,27.1,12.1,".277",".318",33,9.1,36.7,"78.011576989","93.629001828",34.4,46.1
"Basso, Brady",669620,2026,14,7.1,7.1,".563",".503",83.3,16.7,58.3,"85.886881667","96.3357925",16.7,53.3
"Wilcox, Cole",677961,2026,70,21.4,17.1,".382",".408",41.5,12.5,46.3,"80.245552","95.341749",30,48.1
"Frazier, Adam",624428,2026,14,0,14.3,".660",".465",33.3,0,33.3,"66.158196667","91.637949167",0,37.8
"Higgins, P.J.",664731,2026,3,33.3,0,".000",".034",0,0,0,"76.57081","88",40,50
"Civale, Aaron",650644,2026,246,15.9,6.9,".369",".350",35.6,8.5,47.9,"81.526096489","94.819368342",18.7,45.2
"Parker, Mitchell",680730,2026,128,20.3,6.3,".339",".323",32.6,7.6,41.3,"79.313954186","94.914082353",29.5,49.6
"McLean, Nolan",690997,2026,276,27.9,8.7,".294",".291",36.5,7.2,37.1,"74.548997619","93.636625868",24.6,43
"Weston, Cameron",687721,2026,3,33.3,33.3,".234",".383",0,0,100,"99.58379","99.58379",12.5,47.1
"Thompson, Ryan",657044,2026,89,15.7,7.9,".302",".303",34.3,4.5,31.3,"78.925102941","93.95935194",18.4,49.4
"Woodford, Jake",663765,2026,112,17.9,6.3,".371",".368",47.1,7.1,48.2,"81.95707","94.471323214",20,46.3
"Soriano, George",666277,2026,101,21.8,9.9,".270",".331",25,10.3,38.2,"79.275954706","94.673377794",31.2,47.8
"Blackburn, Paul",621112,2026,109,15.6,10.1,".308",".313",28.7,5,36.3,"74.2286985","93.319065",16.8,45.3
"Taillon, Jameson",592791,2026,280,20.4,7.5,".354",".355",36.5,14.5,38.5,"76.7029393","94.222395829",26.4,47.1
"Estrada, Lazaro",681751,2026,14,21.4,14.3,".100",".273",44.4,0,22.2,"59.6265975","91.55149125",23.5,51.5
"Baker, Bryan",641329,2026,102,28.4,10.8,".241",".268",33.9,6.5,30.6,"73.869190645","92.856241129",34.3,51.3
"Kempner, William",687531,2026,12,33.3,0,".149",".208",37.5,0,25,"72.563235","92.69723375",40.9,45.8
"King, Michael",650633,2026,273,23.8,10.6,".284",".315",30.6,9.8,33.5,"75.530689294","93.147877929",28.3,44.8
"Jax, Griffin",643377,2026,147,21.8,10.9,".350",".351",31.3,10.1,38.4,"76.041931458","94.414244063",30,48.2
"Holmes, Clay",605280,2026,215,20.9,8.4,".261",".306",27.3,5.3,44,"79.412858533","94.36789",21.9,47.3
"Kolek, Stephen",663568,2026,149,18.1,5.4,".272",".283",31,7.1,38.1,"78.214058929","93.842004595",19.5,47.1
"Klassen, George",691946,2026,32,18.8,31.3,".476",".473",50,25,50,"77.4065125","96.162762667",33.9,40.7
"Bubic, Kris",663460,2026,207,24.6,12.6,".289",".328",38.8,7.8,39.5,"79.03376375","94.143149606",26.1,46.9
"McGee, Easton",668834,2026,6,16.7,16.7,".329",".415",25,25,75,"83.13158","100.3251075",25,54.5
"Murphy, Chris",669684,2026,46,19.6,17.4,".402",".325",25,7.1,35.7,"73.358797143","93.296496296",34.2,48.2
"Prielipp, Connor",687570,2026,173,24.3,9.8,".314",".308",34.2,10,36.9,"79.900874259","94.072303271",23.5,45.6
"Ginkel, Kevin",656464,2026,96,30.2,6.3,".270",".244",24.6,8.2,41,"80.098599333","94.100658814",30,49
"Black, Mason",696131,2026,38,23.7,7.9,".332",".350",42.3,11.5,46.2,"78.763406923","94.270986538",24,46.9
"Boyd, Matthew",571510,2026,100,31,6,".316",".322",42.9,9.5,50.8,"75.455159688","95.821121905",31.2,50.7
"Holderman, Colin",670059,2026,87,31,6.9,".186",".261",27.8,11.1,46.3,"74.207637407","94.435802593",26.6,44.9
"Bender, Anthony",669622,2026,97,26.8,9.3,".219",".266",30,8.3,31.7,"78.763608667","93.2955035",20.3,39
"Matthews, Zebby",805673,2026,95,25.3,4.2,".308",".276",29.2,12.3,36.9,"79.771038125","93.813895781",26,46.6
"Varland, Gus",681402,2026,104,19.2,10.6,".342",".361",43.8,11.1,49.3,"84.201763429","95.900858286",24.2,50.5
"Bibee, Tanner",676440,2026,290,20.7,7.6,".333",".334",35.3,10.6,45.9,"80.556324757","94.797821165",27.2,47
"Shook, TJ",669298,2026,6,0,0,".212",".253",33.3,16.7,16.7,"70.09118","91.739046667",0,40
"Sanders, Cam",676742,2026,30,26.7,16.7,".358",".307",37.5,6.3,25,"78.20329875","92.867666667",36.1,50.4
"Adam, Jason",592094,2026,87,14.9,5.7,".298",".277",23.5,7.4,39.7,"76.811797941","93.471948358",26.7,54
"Beeter, Clayton",690925,2026,74,24.3,17.6,".275",".311",21.4,7.3,47.6,"82.287925238","94.398503659",25.2,43.1
"Urquidy, José",664353,2026,36,16.7,5.6,".487",".314",25,7.4,42.9,"80.139355714","93.8934",27.4,55.7
"Stratton, Hunter",676702,2026,3,33.3,0,".299",".191",0,0,50,"83.51096","96.208165",12.5,66.7
"Fried, Max",608331,2026,240,20.8,7.9,".242",".253",26.6,1.8,30.8,"74.389795904","92.929946807",23.2,44.7
"Gil, Luis",661563,2026,85,10.6,12.9,".372",".385",27.4,9.7,46.8,"83.967854839","95.93957082",18.5,38.6
"Kochanowicz, Jack",686799,2026,288,16,12.2,".317",".354",29.7,7.1,42.6,"78.499070816","94.68843051",23.5,44.9
