"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Thomas, Colby",687515,2026,50,24,6,".326",".340",31.4,11.4,40,"101.442800588","95.000764706",30.5,58
"Pederson, Joc",592626,2026,188,20.7,14.4,".363",".352",35.3,9.2,47.1,"101.605349661","95.188821949",30.6,44.3
"White, Eli",642201,2026,76,18.4,5.3,".274",".288",33.3,7,31.6,"97.823125714","93.009548545",28.5,49.8
"Massey, Michael",686681,2026,137,19.7,3.6,".327",".285",30.5,9.5,42.9,"99.363293333","94.158659118",22.7,51.7
"Lile, Daylen",695734,2026,273,17.9,7.3,".310",".319",34,7.4,36.1,"98.26290604","93.16864104",23.8,55.1
"Nimmo, Brandon",607043,2026,263,21.3,8.4,".326",".380",34.6,12.3,50.8,"101.761281556","95.800249441",23.1,48.4
"Rogers, Jake",668670,2026,63,31.7,7.9,".241",".258",32.4,10.8,35.1,"97.721196111","92.915993889",29.7,43.9
"Hernández, Heriberto",681715,2026,120,22.5,10,".303",".362",31.3,10,45,"101.39167925","94.9997995",29.9,45
"Workman, Gage",669398,2026,38,42.1,0,".234",".311",50,22.7,45.5,"102.354927273","96.168068636",33.3,59.2
"McCarthy, Jake",664983,2026,173,19.1,6.4,".344",".319",37.5,6.3,25,"96.0701315","92.10261605",22.7,53.7
"Chaparro, Andrés",665953,2026,27,18.5,22.2,".317",".396",37.5,6.3,37.5,"99.93450125","93.967250625",27.1,42.5
"Narváez, Carlos",665966,2026,125,30.4,8,".276",".284",38.7,6.7,37.3,"99.399918108","94.106603151",28.8,52.9
"Mayo, Coby",691723,2026,169,30.8,7.7,".289",".300",28.4,9.8,49,"104.421852353","96.804289608",28.8,45.2
"Troy, Tommy",694371,2026,36,19.4,11.1,".356",".342",28,8,28,"98.51792","93.467943333",28.1,44.4
"Ozuna, Marcell",542303,2026,195,28.7,9.7,".265",".312",39,8.6,40.7,"100.07092069","94.356866379",30.1,41.7
"Reynolds, Bryan",668804,2026,272,21.7,16.2,".368",".365",32.7,8.5,44.2,"102.052345663","95.239599697",27.7,43.9
"Sosa, Lenyn",672820,2026,117,21.4,0.9,".215",".249",34.4,5.6,36.7,"98.841732","93.512313708",21.5,56
"Rosario, Amed",642708,2026,101,21.8,5.9,".343",".326",31.5,12.3,41.1,"101.901059189","95.126341096",26.9,57.6
"Fermín, José",665877,2026,83,16.9,9.6,".295",".262",18.3,1.7,36.7,"97.113266333","92.621966333",12.3,37
"Springer, George",543807,2026,185,19.5,8.6,".287",".299",29.5,7.8,37.2,"98.681273385","93.424749767",25.3,50.4
"Walker, Christian",572233,2026,261,20.7,8,".351",".325",30.2,12.6,45.6,"101.927958791","95.420712308",29.6,49.6
"Young, Cole",702284,2026,249,20.5,8,".307",".329",37,5.8,37,"98.785526977","93.439330349",23.2,47.6
"Santana, Carlos",467793,2026,26,30.8,7.7,".137",".187",25,0,43.8,"98.43934875","93.358594375",29.6,50.9
"Turang, Brice",668930,2026,256,23.4,17.6,".384",".377",38.4,8,47.7,"101.326257027","95.536144797",20.6,40.5
"Peña, Jeremy",665161,2026,114,14,5.3,".348",".366",36,4.5,27,"96.604397111","92.386839438",26.4,54.2
"Azócar, José",640492,2026,16,18.8,6.3,".371",".300",33.3,0,25,"95.820556667","92.265758182",25.7,56.5
"Martínez, Angel",682657,2026,213,21.6,2.8,".308",".295",35,7.7,34.6,"99.547515526","93.943703775",19.2,55
"Alvarez, Francisco",682626,2026,128,21.9,8.6,".318",".343",29.4,16.5,42.4,"101.83303","95.197465412",28.5,45.4
"Short, Zack",670097,2026,39,20.5,17.9,".279",".323",30.4,8.7,30.4,"97.269353636","92.880199048",30.6,46.7
"Goldschmidt, Paul",502671,2026,139,20.1,9.4,".387",".380",38.9,12.6,45.3,"100.730720625","94.836510421",23.7,47.9
"Senger, Hayden",663584,2026,17,23.5,0,".198",".181",15.4,0,23.1,"94.701694","92.827231111",32.4,63
"Smith, Will",669257,2026,198,16.2,11.1,".325",".388",43,13.4,39.4,"99.93862","94.176617183",16,41.3
"Isbel, Kyle",664728,2026,172,22.7,5.2,".295",".276",30.6,3.3,33.9,"98.6328425","93.470018661",19.5,47.8
"Schneemann, Daniel",682177,2026,175,29.1,10.3,".308",".307",38.7,6.7,35.2,"98.04926283","93.170772381",31.1,48.2
"Walls, Taylor",670764,2026,155,24.5,12.3,".280",".242",27.8,2.1,16.5,"93.438335682","90.754527727",20.9,42.9
"Acuña, Luisangel",682668,2026,118,17.8,5.9,".197",".261",19.1,2.2,36,"99.045502273","93.733768621",23.2,49.5
"Robles, Victor",645302,2026,26,23.1,0,".305",".280",30,5,25,"93.835415","91.5508125",24.1,49.1
"Lowe, Nathaniel",663993,2026,148,23.6,10.8,".371",".377",43.3,14.1,43.3,"101.74132087","95.089983804",22.5,43.3
"McCann, James",543510,2026,62,27.4,1.6,".210",".208",22.7,6.8,45.5,"100.735185238","95.068915",30.4,52.5
"Garcia, Jhostynxon",691373,2026,34,29.4,2.9,".238",".297",36.4,4.5,36.4,"100.065676364","94.032838182",32.3,57.5
"Collins, Isaac",686555,2026,202,27.2,12.9,".298",".298",33.3,7.7,40.2,"99.782623621","94.076793043",27.1,38.8
"Helman, Michael",680737,2026,25,20,4,".225",".219",16.7,0,5.6,"90.282311429","89.299999286",23.1,60.5
"Rivero, Sebastián",665861,2026,49,22.4,6.1,".164",".218",14.3,0,11.4,"92.381804118","90.532193824",26.4,58.2
"Durbin, Caleb",702332,2026,193,14.5,5.7,".251",".272",24.7,2,30,"96.487845342","92.27699531",15.4,44.9
"García, Adolis",666969,2026,236,30.9,8.5,".269",".296",38.8,8.6,48.9,"101.772910429","95.630160432",33.9,44.5
"McAdoo, Charles",807727,2026,11,18.2,0,".352",".355",33.3,11.1,55.6,"99.971316","94.650731111",26.3,57.6
"Murray, Tanner",695020,2026,33,21.2,6.1,".258",".275",26.1,8.7,43.5,"100.076803636","94.571662381",32,48.5
"Johnson, Bryce",669369,2026,40,37.5,7.5,".257",".195",22.7,0,9.1,"88.910428","89.397276842",34.7,50
"Wood, James",695578,2026,294,29.6,17.3,".400",".429",42.8,25,58.6,"106.593285526","98.801696954",31.8,38.2
"Valdez, Esmerlyn",699013,2026,18,50,11.1,".309",".270",42.9,28.6,71.4,"102.7449875","98.507577143",45.5,44
"Melendez, MJ",669004,2026,99,34.3,10.1,".323",".276",26,12,56,"102.6341228","96.496178776",35.6,46.8
"Rojas, Miguel",500743,2026,101,11.9,5.9,".293",".311",33.3,3.7,32.1,"97.697019487","92.925820519",18.3,48.5
"Smith, Dominic",642086,2026,141,14.2,5,".355",".357",37.2,8.1,36.3,"98.651643091","93.685189182",20.1,54.1
"Marsee, Jakob",805300,2026,259,22.8,13.1,".294",".300",29.6,3.8,35.2,"97.773145714","92.933381176",19.3,39.6
"Urías, Ramón",602104,2026,68,17.6,8.8,".275",".306",30.4,10.9,37,"98.923815652","93.632823261",23.5,48.5
"Wilson, Weston",642215,2026,46,23.9,13,".317",".297",32.1,3.7,35.7,"97.982811429","93.176272593",29.5,44.9
"Ewing, A.J.",805999,2026,86,32.6,10.5,".305",".322",36.7,6.1,44.9,"100.337678333","94.994982766",24.7,41.3
"Heim, Jonah",641680,2026,84,16.7,8.3,".288",".290",31.7,6.3,25.4,"96.184062813","92.170831429",20.1,45.7
"Hoskins, Rhys",656555,2026,173,27.2,19.1,".341",".316",33.7,13,44.6,"100.45091","94.514066196",29.9,40.8
"Brito, Juan",682877,2026,56,30.4,7.1,".234",".256",29.4,2.9,32.4,"97.150075882","92.606637941",32.5,48.5
"Kayfus, CJ",692216,2026,25,32,8,".291",".305",14.3,21.4,50,"101.151187143","94.712108571",37.9,53.7
"Pozo, Yohel",650968,2026,33,9.1,0,".229",".244",26.7,0,26.7,"96.775120667","92.421824667",13,67
"Steer, Spencer",668715,2026,235,20.4,9.4,".361",".379",42,14.1,40.1,"99.770464487","94.296112756",23.2,44.7
"Rumfield, TJ",681198,2026,237,15.2,8.9,".360",".337",40.3,7.4,35.8,"97.91669875","92.990190057",19.1,51.1
"Polanco, Jorge",593871,2026,61,18,8.2,".242",".270",40,4.4,33.3,"98.184254783","93.223895778",20,46.9
"Mangum, Jake",663968,2026,127,18.9,7.1,".314",".285",26.1,1.1,26.1,"95.449891429","91.724945714",19.6,59.5
"Amaya, Miguel",665804,2026,105,21.9,12.4,".324",".296",28.1,6.3,25,"95.84548125","92.007467143",27.1,42.5
"Dunn, Blake",694362,2026,82,23.2,6.1,".333",".274",38.6,5.5,31.6,"99.635761538","94.056361765",30.9,48.6
"Soler, Jorge",624585,2026,243,31.3,9.1,".311",".306",36.2,11.3,41.1,"101.32436507","94.75569844",35.1,47.1
"Suzuki, Seiya",673548,2026,205,26.3,9.8,".321",".317",35.9,8.6,41.4,"100.825423125","94.567752734",26.7,41.8
"Kreidler, Ryan",668952,2026,58,24.1,10.3,".373",".334",35.1,8.1,32.4,"99.310726316","93.809382162",30.9,52.9
"Tolbert, Tyler",686475,2026,11,27.3,18.2,".291",".264",0,0,33.3,"91.219946667","93.045182",38.1,52.5
"Waldschmidt, Ryan",814439,2026,94,33,7.4,".326",".306",56.4,7.3,40,"99.007591429","93.629807818",33.5,43.1
"Halpin, Petey",690984,2026,31,25.8,3.2,".179",".268",40.9,9.1,31.8,"98.198833636","93.443339524",30.8,52.8
"Trevino, Jose",624431,2026,32,15.6,3.1,".156",".207",23.1,0,26.9,"94.615418333","91.455717826",23.5,56
"Lukes, Nathan",664770,2026,95,12.6,4.2,".365",".339",37.3,1.3,36,"97.865424324","92.974569459",15.6,50.5
"Keaschall, Luke",807712,2026,240,15.4,8.8,".290",".284",34.3,2.8,28.1,"96.278121798","92.166647966",15.3,41.7
"Beck, Jordan",687597,2026,88,25,5.7,".236",".260",29.5,3.3,26.2,"96.342657333","92.250080508",29.3,54.3
"Schanuel, Nolan",694384,2026,208,15.9,6.3,".311",".311",36.3,3.1,31.9,"97.119713125","92.595979308",18.8,46.8
"Thomas, Alek",677950,2026,100,23,3,".248",".292",36.1,8.6,43.1,"100.467646471","94.664877647",26.7,57.4
"Crawford, Justin",702222,2026,193,19.2,7.3,".286",".270",25.7,1.4,35.7,"98.305629412","93.3771575",18.9,50.8
"Triolo, Jared",669707,2026,100,26,7,".248",".264",26.2,1.6,30.8,"97.577886452","92.799130968",25.9,42.8
"Arias, Gabriel",672356,2026,32,37.5,6.3,".298",".293",22.2,16.7,50,"103.781052222","97.075641765",40.4,44.5
"Gonzalez, Jacob",694378,2026,16,37.5,12.5,".312",".306",25,0,62.5,"102.138855","96.24604875",24.3,51.4
"Buxton, Byron",621439,2026,247,25.9,7.3,".374",".332",32.7,17.9,46.3,"101.390367037","95.131270988",31.4,53.5
"Abreu, Wilyer",677800,2026,260,18.8,9.2,".344",".353",34.2,11.3,42.8,"100.620845161","94.661535081",21.8,48.5
"Crawford, J.P.",641487,2026,231,19,14.7,".342",".354",38.9,9.5,36.9,"98.715012192","93.441791438",17.4,37.9
"Adell, Jo",666176,2026,260,23.5,2.7,".291",".335",33.2,8.7,46.2,"102.514317717","95.696673443",26,55.6
"Dingler, Dillon",693307,2026,231,19.9,8.7,".361",".409",42.4,14,51.3,"101.780559494","95.696029236",21.4,47.5
"DeLauter, Chase",800050,2026,242,11.6,10.7,".333",".348",36.7,5.9,39.6,"100.161894839","94.192588925",16,42
"Arozarena, Randy",668227,2026,268,22.8,9,".357",".341",37.4,7.5,41.4,"100.274056207","94.712910694",27.9,48.2
"Arcia, Orlando",606115,2026,33,18.2,3,".277",".240",34.6,3.8,23.1,"96.29044","92.272153077",19,50
"Campusano, Luis",669134,2026,58,25.9,8.6,".412",".340",37.8,10.8,48.6,"100.993374737","94.94082027",29.5,50.5
"Del Castillo, Adrian",680728,2026,131,31.3,7.6,".259",".260",33.8,6.3,40,"98.413773","93.536228101",31.9,47.6
"Garver, Mitch",641598,2026,91,29.7,17.6,".296",".295",20.8,6.3,54.2,"101.464692917","95.58955625",33.9,42.4
"Rutschman, Adley",668939,2026,191,14.1,10.5,".350",".372",39.2,9.8,46.9,"100.525676667","94.761500629",14.8,41.2
"Prieto, César",693409,2026,17,11.8,0,".000",".251",20,7.1,46.7,"101.527307143","95.736156429",20.8,57.1
"Wetherholt, JJ",802139,2026,266,16.9,10.9,".340",".359",36.3,7.8,48.4,"99.958929","94.531756556",22.5,44
"Story, Trevor",596115,2026,176,32.4,4.5,".244",".248",30,3.6,41.8,"99.268155636","93.840743853",31.7,55.4
"Burger, Jake",669394,2026,245,26.5,6.9,".311",".307",34,9.3,48.8,"102.916264691","95.887738704",35.2,51.1
"Kwan, Steven",680757,2026,245,10.6,13.9,".274",".295",36.1,0.6,8.8,"91.314207126","89.78351908",8,35.3
"Frelick, Sal",686217,2026,215,10.7,8.4,".270",".278",27.4,2.4,27.4,"96.741910723","92.388327048",10.5,42
"Saggese, Thomas",695336,2026,82,31.7,7.3,".237",".274",34,10,38,"100.2456392","94.3591682",33,54
"Schwarber, Kyle",656941,2026,264,34.1,14,".402",".378",36.8,23.3,51.1,"103.826668955","96.598859248",33.5,43.3
"Haase, Eric",606992,2026,42,26.2,7.1,".424",".375",39.3,25,32.1,"98.310060714","93.3200425",35.1,50.3
"Taylor, Tyrone",621438,2026,104,18.3,2.9,".233",".248",32.9,6.1,30.5,"97.454180256","92.744447564",23.5,54.3
"Harris II, Michael",671739,2026,229,18.3,4.8,".372",".385",28,14.9,53.1,"104.790498953","97.150305116",26.3,55.4
"Freeman, Freddie",518692,2026,263,16.7,11.4,".358",".368",35.6,11.2,46.3,"101.129642872","94.91004883",22.7,49
"Valera, George",671655,2026,38,21.1,2.6,".237",".198",20.7,0,34.5,"98.353314","93.687662414",22.1,57.1
"Frazier, Adam",624428,2026,90,28.9,8.9,".288",".238",30.9,1.8,16.4,"93.122690385","90.689275962",26.3,53.8
"Hicks, Liam",689414,2026,230,9.1,10.4,".361",".327",26.5,5,33.1,"97.559904444","92.813340778",10.7,42
"Rodríguez, Julio",677594,2026,276,21.4,6.9,".337",".337",31.1,9.7,42.9,"102.739286531","95.62396301",27.3,53.7
"Cole, Zach",805904,2026,53,39.6,1.9,".236",".289",23.3,16.7,50,"102.600134","95.962160333",43.3,44.3
"Fulford, Braxton",690924,2026,23,30.4,8.7,".268",".174",21.4,0,21.4,"93.35474","91.00822",40,46.5
"Perez, Salvador",521692,2026,252,19.4,4.8,".268",".293",32.3,8.6,40.9,"100.088596237","94.183059462",26.3,57.3
"Varsho, Daulton",662139,2026,235,19.1,9.4,".327",".304",36.1,6,38,"98.442833855","93.253723818",20.4,52.4
"Walton, Donovan",622268,2026,40,17.5,5,".310",".314",41.9,9.7,38.7,"97.933154375","93.388164516",28,52.6
"Machado, Manny",592518,2026,245,23.7,11,".274",".315",30,8.8,44.4,"101.16268725","95.026070377",25.5,48.1
"Donovan, Brendan",680977,2026,101,14.9,10.9,".374",".345",38.6,4.4,32.9,"96.905916471","92.458882059",20.4,42.7
"Monasterio, Andruw",655316,2026,100,22,6,".298",".288",38.9,5.6,38.9,"98.304973429","93.250840857",17.5,47.2
"Antonacci, Sam",803011,2026,177,14.7,6.2,".352",".379",41.4,7.1,36.7,"98.196185556","93.19677144",16.2,40.9
"Harper, Bryce",547180,2026,256,18.8,14.5,".377",".412",36.8,14,43.9,"101.758386395","95.047473099",28.6,51.3
"Meadows, Parker",678009,2026,39,25.6,5.1,".290",".250",30.8,3.8,19.2,"94.482146154","91.241073077",20.3,45.4
"Montgomery, Colson",695657,2026,256,30.5,8.6,".342",".326",36.1,14.3,44.9,"102.021801216","95.331510136",37.9,52.4
"Cronenworth, Jake",630105,2026,114,20.2,12.3,".233",".304",28.4,5.5,32.4,"98.140737778","93.094018611",23.3,44.2
"Riley, Austin",663586,2026,257,28.8,7.8,".284",".307",30.4,10.1,44.9,"101.983978101","95.373467025",32.1,47.7
"Black, Tyler",672012,2026,28,25,3.6,".367",".191",25,0,15,"94.187515","91.1716985",23.1,53.6
"Moore, Dylan",664238,2026,15,40,20,".140",".234",50,0,33.3,"96.896296667","92.479925",29.4,42
"Nishida, Rikuu",807747,2026,25,20,0,".187",".217",35,0,10,"94.377986667","91.256093333",15.4,47.6
"Mayer, Marcelo",691785,2026,181,17.7,6.6,".264",".259",27.8,6.1,36.8,"98.058794091","93.067789389",26.5,50.8
"Rooker, Brent",667670,2026,185,30.8,9.2,".282",".313",33.9,14.8,40.4,"101.308202037","94.739494537",37.7,49.3
"Rodríguez, Endy",682848,2026,48,18.8,25,".392",".371",38.5,11.5,38.5,"98.312248462","93.247667308",21.1,39.6
"Kim, Hyeseong",808975,2026,131,23.7,9.2,".295",".304",42.5,3.4,25.3,"95.588878636","91.838053563",27,47.4
"O'Hearn, Ryan",656811,2026,197,19.8,10.2,".375",".351",32.4,7.4,44.1,"99.721705294","94.476870221",21.7,44
"Rodríguez, Johnathan",671286,2026,11,36.4,27.3,".191",".331",50,0,50,"100.403695","94.365165",19.2,47.3
"Ramírez, Agustín",682663,2026,129,21.7,10.1,".298",".282",26.7,4.7,40.7,"101.906475116","95.046452907",31,48.4
"Soderstrom, Tyler",691016,2026,250,18.8,10.8,".328",".331",29.1,11.5,44.6,"101.711118391","95.071652586",22.3,47.7
"Basallo, Samuel",694212,2026,190,25.3,9.5,".364",".363",36.3,12.2,48.4,"104.373557419","96.783405854",30.5,51.1
"Velázquez, Nelson",676369,2026,15,20,6.7,".558",".478",50,10,60,"102.016544","95.865533",29.2,44.4
"Teodosio, Bryce",669326,2026,51,35.3,5.9,".237",".203",13.3,6.7,23.3,"96.110663571","92.221051111",39.2,54.8
"Lockridge, Brandon",663604,2026,96,26,10.4,".326",".277",19.7,1.7,32.8,"98.890063214","93.586164909",27.6,43.8
"House, Brady",691781,2026,177,28.2,7.3,".301",".320",28.9,10.6,43,"101.529832982","94.974559115",33,52.2
"Jeffers, Ryan",680777,2026,148,15.5,15.5,".411",".389",37.6,15.8,43.6,"102.146176667","95.511711287",16.5,38.4
"Karros, Kyle",691720,2026,203,23.6,12.8,".296",".325",42.2,6.3,40.6,"99.875779844","94.244976063",24.9,42
"Ruiz, Esteury",665923,2026,51,31.4,5.9,".305",".242",34.4,9.4,31.3,"97.184833125","92.749477742",35,50
"Lindor, Francisco",596019,2026,105,18.1,10.5,".303",".340",31.1,9.5,43.2,"100.295103784","94.53938",25.8,45.5
"Friedl, TJ",670770,2026,178,23.6,7.3,".240",".250",26.9,2.7,28.6,"97.555078824","92.874162353",26.5,44.6
"Edwards, Xavier",669364,2026,269,11.5,12.3,".382",".353",40,6.3,32.7,"97.149050594","92.665609505",13.7,40
"Young, Jared",676724,2026,51,25.5,11.8,".380",".391",31.3,18.8,56.3,"104.339615","97.217094194",29,46.3
"Ward, Ryan",669899,2026,15,20,6.7,".390",".416",54.5,9.1,36.4,"99.62031","94.338350909",16.7,47.6
"Caissie, Owen",683357,2026,169,40.8,8.3,".302",".282",47.6,11.9,45.2,"102.300693571","95.622436747",35.7,45.1
"Murphy, Sean",669221,2026,14,42.9,0,".064",".133",12.5,0,25,"97.4711875","92.73559375",45.8,54.5
"Allen, Nick",669397,2026,64,17.2,4.7,".304",".254",18.4,2,30.6,"96.855073913","92.496783478",25.2,45.8
"Outman, James",681546,2026,70,41.4,7.1,".221",".196",31.4,0,25.7,"94.385216667","91.430578857",40.3,55.2
"Romo, Drew",691011,2026,77,24.7,11.7,".328",".303",27.1,10.4,33.3,"97.609150417","92.806375",30.1,47.2
"Koss, Christian",683766,2026,15,13.3,0,".134",".158",8.3,0,16.7,"92.508865","90.361244167",25,61.5
"Stephenson, Tyler",663886,2026,174,27,12.6,".273",".321",39,11.8,42.9,"99.764553922","94.315038529",26.8,44.3
"McCutchen, Andrew",457705,2026,83,26.5,10.8,".251",".237",28.8,5.8,28.8,"97.078163462","92.559219808",32.5,44.9
"Pages, Andy",681624,2026,261,18.8,6.5,".368",".347",36.3,9.8,46.6,"101.07076134","94.899759378",22.9,50
"Vázquez, Christian",543877,2026,134,15.7,8.2,".309",".256",31.4,2,23.5,"95.691078571","91.886023571",18.3,45.6
"Hamilton, David",666152,2026,169,17.8,10.7,".291",".280",21.8,3.4,28.8,"97.016211633","92.511542857",18.6,44.8
"Raleigh, Cal",663728,2026,181,31.5,9.9,".253",".289",32.1,12.3,31.1,"98.783037736","93.452052547",30.5,53.1
"Feduccia, Hunter",676439,2026,82,31.7,11,".314",".300",37,4.4,28.9,"97.255519524","92.91651878",26.6,46.4
"Ramos, Heliot",671218,2026,176,26.7,5.7,".319",".326",33.6,13.8,48.7,"103.573738103","96.319038621",28.8,54.5
"Church, Nathan",701675,2026,156,21.2,3.8,".296",".297",36.5,9.6,33,"98.155510179","93.107414732",23.4,57.7
"Sanoja, Javier",691594,2026,139,10.8,7.2,".295",".261",30.7,1.8,32.5,"97.618794643","92.85683125",13.4,51.2
"Torrens, Luis",620443,2026,110,20.9,4.5,".263",".259",27.8,1.3,40.5,"98.665866053","93.599184079",24,48.3
"Murakami, Munetaka",808959,2026,246,32.5,17.9,".401",".380",28.9,20.7,58.7,"104.957898167","97.767416",41.8,41.5
"Lopez, Otto",672640,2026,262,15.6,3.8,".368",".341",30.4,7.8,44.4,"101.366131942","95.17703961",20.2,48.1
"Thomas, Lane",657041,2026,138,20.3,16.7,".313",".317",39.5,3.5,34.9,"97.81754","92.93912907",21.3,40.6
"O'Hoppe, Logan",681351,2026,141,23.4,9.2,".267",".280",26.1,12,37,"99.012077609","93.567855543",29.5,49.2
"Muncy, Max",571970,2026,216,25.5,12,".374",".386",32.1,17.2,49.3,"102.52856806","95.665776791",28.2,44.3
"Sánchez, Jesús",660821,2026,187,20.9,3.7,".330",".343",34.3,10.2,46.7,"101.490843768","95.181080876",24.9,55.5
"Turner, Trea",607208,2026,268,22,6.3,".279",".287",32.3,5.7,40.1,"99.135357917","93.711351615",26.6,51.7
"Millas, Drew",686452,2026,106,21.7,7.5,".244",".277",34.2,4.2,20.5,"93.493324706","91.151656716",22.2,45.7
"Johnston, Troy",687859,2026,216,20.4,7.4,".363",".330",44.8,2.6,37.7,"98.5512175","93.408232318",23.7,49.6
"Lee, Brooks",686797,2026,234,18.4,6.4,".314",".269",34.5,5.2,30.5,"96.725808023","92.410095789",21.6,51.8
"Swanson, Dansby",621020,2026,236,23.7,12.7,".282",".295",26.2,7.4,42.3,"99.516744932","94.113197466",30.5,44.5
"Trout, Mike",545361,2026,280,23.2,21.4,".391",".428",36.8,21.9,50.7,"103.679130789","96.42948106",21.7,37.3
"Sánchez, Gary",596142,2026,120,21.7,17.5,".342",".344",21.1,9.9,33.8,"99.635229722","93.95356493",28,35.8
"Gilbert, Drew",687551,2026,132,19.7,5.3,".291",".260",29.6,3.1,30.6,"96.36131","92.365594043",25.2,45.6
"Matthews, Brice",694728,2026,161,32.9,6.8,".260",".259",32,7.2,40.2,"100.48462","94.495900109",37.6,45.7
"Goodman, Hunter",696100,2026,239,33.9,7.5,".354",".319",34.6,14.8,46.3,"102.875634853","95.930684444",33.9,54.8
"Altuve, Jose",514888,2026,185,18.9,10.3,".315",".314",33.1,6.3,36.9,"98.366335238","93.267306",24.7,47.2
"Semien, Marcus",543760,2026,244,20.1,6.6,".272",".321",35.4,8.5,34.8,"97.409198621","92.720274483",21.6,51
"Hernaiz, Darell",687231,2026,127,15.7,10.2,".298",".274",31.2,1.1,24.7,"95.53481","91.846782747",21.4,50.8
"Conforto, Michael",624424,2026,98,27.6,14.3,".375",".378",38.6,15.8,56.1,"103.102988966","96.863223509",31.8,42.7
"Gorman, Nolan",669357,2026,217,31.3,10.6,".277",".284",35.7,9.5,43.7,"100.884973016","94.57443119",37.6,50.2
"Holliday, Jackson",702616,2026,47,23.4,14.9,".326",".330",41.4,6.9,37.9,"98.538400667","93.494673793",31,42.6
"Torres, Bryan",663494,2026,31,19.4,9.7,".332",".372",45.5,4.8,27.3,"95.117005455","91.867725714",24.6,43.5
"Valenzuela, Brandon",678218,2026,124,23.4,12.1,".325",".336",38.8,8.8,38.8,"99.58783","93.974861169",25.8,49.9
"Schneider, Davis",676914,2026,89,34.8,19.1,".254",".276",29.3,9.8,41.5,"99.6742995","94.5978455",32,36.9
"Perdomo, Geraldo",672695,2026,247,12.6,13.4,".309",".324",34.6,3.3,31.3,"96.766371954","92.449046647",10.7,39.5
"Yelich, Christian",592885,2026,134,28.4,9.7,".357",".291",27.7,7.2,36.1,"99.888679268","94.112639878",32.9,45.2
"Straw, Myles",664702,2026,106,17,9.4,".297",".315",30.8,5.1,28.2,"96.558383684","92.357213867",15.1,37.6
"Robert Jr., Luis",673357,2026,98,17.3,13.3,".303",".324",20.6,2.9,42.6,"102.167753824","95.562142647",25.6,46.6
"Refsnyder, Rob",608701,2026,90,30,6.7,".192",".254",25.5,9.1,36.4,"98.346969643","93.286049818",27.1,42.9
"Dunn, Oliver",686554,2026,12,25,8.3,".133",".207",0,0,25,"94.2383425","92.617014286",30,47.6
"Rushing, Dalton",687221,2026,105,25.7,7.6,".377",".362",32.8,10.4,41.8,"101.487426061","94.796915455",30.6,50.4
"Díaz, Elias",553869,2026,23,21.7,4.3,".361",".298",35.3,17.6,41.2,"100.253557778","94.487177647",29.2,57.8
"Stott, Bryson",681082,2026,211,16.6,5.7,".285",".307",31.9,8,40.5,"99.383284815","93.936128261",17.3,43.2
"Yorke, Nick",694377,2026,86,19.8,8.1,".257",".306",26.7,5,48.3,"102.009938333","95.389052333",18.7,47.5
"Fraley, Jake",641584,2026,90,27.8,8.9,".307",".277",43.9,8.9,21.4,"95.270387857","91.643863036",21.8,44.9
"Caglianone, Jac",695506,2026,213,30,8.5,".320",".340",35.9,14.8,58.6,"106.380772813","98.215620313",32.5,47.4
"Lowe, Brandon",664040,2026,252,24.6,10.7,".378",".364",37.9,13,46,"101.588592716","95.212972547",34.4,48.2
"Mack, Joe",691788,2026,80,30,6.3,".270",".259",29.4,5.9,35.3,"99.119426","93.703605102",24.5,48.4
"Winn, Masyn",691026,2026,229,21.4,8.3,".288",".294",31.4,3.2,30.8,"97.434472857","92.759886667",23.3,42
"Alexander, Blaze",677942,2026,144,25.7,6.3,".299",".324",40.6,4.2,45.8,"100.468592391","94.881251848",28.7,55.7
"Moreno, Gabriel",672515,2026,148,19.6,9.5,".318",".357",40.4,10.6,45.2,"99.835493654","94.074107885",18.3,43.9
"Hernández, Teoscar",606192,2026,204,27,9.3,".346",".339",34.4,11,45.3,"100.610986719","94.565144094",29.1,45
"Loperfido, Joey",694388,2026,66,28.8,9.1,".321",".279",35,5,40,"98.904521","93.788601",35.9,48.5
"Yastrzemski, Mike",573262,2026,174,23,9.2,".317",".294",31.3,4.3,38.3,"98.883877368","93.900602456",24.9,42.7
"Castellanos, Nick",592206,2026,122,27.9,4.1,".241",".285",42.2,8.4,37.3,"98.254014286","93.44007",33.5,57
"Suárez, Eugenio",553993,2026,142,30.3,10.6,".291",".284",35.7,8.8,25,"98.1303995","93.06519975",31.9,45.2
"Scott II, Victor",687363,2026,173,24.3,6.9,".234",".261",31.4,0.9,24.6,"96.2008376","92.142147677",25.7,47.3
"Mullins, Cedric",656775,2026,202,17.3,8.4,".256",".249",28.1,2.1,28.5,"97.077498235","92.736682",20.1,48.6
"Castro, Willi",650489,2026,196,28.6,8.7,".310",".284",29.8,5.8,45.5,"100.333960167","94.430212437",30.2,53.4
"Vientos, Mark",668901,2026,197,21.3,3.6,".278",".320",32.2,10.3,45.9,"101.354882466","95.071052397",30.5,55.8
"Thompson, Sterlin",694514,2026,45,17.8,11.1,".267",".311",33.3,0,40,"99.542149333","93.771074667",25.3,48.9
